date_val,team
"OCT 25, 2023",PORTLAND TRAIL BLAZERS
"MAR 25, 2024",WASHINGTON WIZARDS
"FEB 27, 2024",WASHINGTON WIZARDS
"JAN 12, 2024",DETROIT PISTONS
"JAN 01, 2024",DETROIT PISTONS
"DEC 23, 2023",DETROIT PISTONS
"DEC 21, 2023",DETROIT PISTONS
"DEC 18, 2023",DETROIT PISTONS
"DEC 08, 2023",DETROIT PISTONS
"DEC 02, 2023",DETROIT PISTONS
"NOV 29, 2023",DETROIT PISTONS
"NOV 24, 2023",DETROIT PISTONS
"NOV 20, 2023",DETROIT PISTONS
"NOV 17, 2023",DETROIT PISTONS
"NOV 14, 2023",DETROIT PISTONS
"NOV 12, 2023",DETROIT PISTONS
"NOV 10, 2023",DETROIT PISTONS
"NOV 08, 2023",DETROIT PISTONS
"NOV 06, 2023",DETROIT PISTONS
"NOV 02, 2023",DETROIT PISTONS
"OCT 30, 2023",DETROIT PISTONS
"MAR 16, 2024",WASHINGTON WIZARDS
"JAN 26, 2024",CHARLOTTE HORNETS
"JAN 24, 2024",CHARLOTTE HORNETS
"JAN 22, 2024",CHARLOTTE HORNETS
"JAN 19, 2024",CHARLOTTE HORNETS
"JAN 17, 2024",CHARLOTTE HORNETS
"JAN 12, 2024",CHARLOTTE HORNETS
"NOV 22, 2023",CHARLOTTE HORNETS
"NOV 20, 2023",CHARLOTTE HORNETS
"NOV 17, 2023",CHARLOTTE HORNETS
"NOV 14, 2023",CHARLOTTE HORNETS
"NOV 10, 2023",CHARLOTTE HORNETS
"NOV 08, 2023",CHARLOTTE HORNETS
"NOV 05, 2023",CHARLOTTE HORNETS
"NOV 01, 2023",CHARLOTTE HORNETS
"MAR 25, 2024",PHILADELPHIA 76ERS
"MAR 22, 2024",PHILADELPHIA 76ERS
"MAR 20, 2024",PHILADELPHIA 76ERS
"MAR 14, 2024",PHILADELPHIA 76ERS
"MAR 08, 2024",PHILADELPHIA 76ERS
"MAR 05, 2024",PHILADELPHIA 76ERS
"MAR 01, 2024",PHILADELPHIA 76ERS
"FEB 27, 2024",PHILADELPHIA 76ERS
"FEB 22, 2024",PHILADELPHIA 76ERS
"FEB 14, 2024",PHILADELPHIA 76ERS
"FEB 12, 2024",PHILADELPHIA 76ERS
"FEB 09, 2024",PHILADELPHIA 76ERS
"FEB 07, 2024",PHILADELPHIA 76ERS
"FEB 05, 2024",PHILADELPHIA 76ERS
"FEB 01, 2024",PHILADELPHIA 76ERS
"JAN 29, 2024",PHILADELPHIA 76ERS
"JAN 12, 2024",PHILADELPHIA 76ERS
"JAN 10, 2024",PHILADELPHIA 76ERS
"JAN 05, 2024",PHILADELPHIA 76ERS
"JAN 02, 2024",PHILADELPHIA 76ERS
"DEC 29, 2023",PHILADELPHIA 76ERS
"DEC 27, 2023",PHILADELPHIA 76ERS
"DEC 25, 2023",PHILADELPHIA 76ERS
"DEC 20, 2023",PHILADELPHIA 76ERS
"DEC 15, 2023",PHILADELPHIA 76ERS
"DEC 13, 2023",PHILADELPHIA 76ERS
"DEC 11, 2023",PHILADELPHIA 76ERS
"DEC 08, 2023",PHILADELPHIA 76ERS
"DEC 01, 2023",PHILADELPHIA 76ERS
"NOV 29, 2023",PHILADELPHIA 76ERS
"NOV 27, 2023",PHILADELPHIA 76ERS
"NOV 06, 2023",PHILADELPHIA 76ERS
"JAN 12, 2024",MEMPHIS GRIZZLIES
"JAN 09, 2024",MEMPHIS GRIZZLIES
"DEC 28, 2023",MEMPHIS GRIZZLIES
"NOV 03, 2023",MEMPHIS GRIZZLIES
"NOV 01, 2023",MEMPHIS GRIZZLIES
"OCT 30, 2023",MEMPHIS GRIZZLIES
"OCT 25, 2023",MEMPHIS GRIZZLIES
"MAR 25, 2024",PORTLAND TRAIL BLAZERS
"MAR 22, 2024",PORTLAND TRAIL BLAZERS
"MAR 08, 2024",PORTLAND TRAIL BLAZERS
"MAR 06, 2024",PORTLAND TRAIL BLAZERS
"MAR 04, 2024",PORTLAND TRAIL BLAZERS
"MAR 01, 2024",PORTLAND TRAIL BLAZERS
"FEB 01, 2024",BOSTON CELTICS
"JAN 27, 2024",BOSTON CELTICS
"JAN 25, 2024",BOSTON CELTICS
"JAN 17, 2024",BOSTON CELTICS
"JAN 08, 2024",BOSTON CELTICS
"JAN 05, 2024",BOSTON CELTICS
"DEC 31, 2023",BOSTON CELTICS
"DEC 08, 2023",BOSTON CELTICS
"DEC 04, 2023",BOSTON CELTICS
"DEC 01, 2023",BOSTON CELTICS
"NOV 28, 2023",BOSTON CELTICS
"NOV 15, 2023",BOSTON CELTICS
"NOV 10, 2023",BOSTON CELTICS
"MAR 27, 2024",SAN ANTONIO SPURS
"MAR 25, 2024",SAN ANTONIO SPURS
"MAR 19, 2024",SAN ANTONIO SPURS
"MAR 15, 2024",SAN ANTONIO SPURS
"MAR 11, 2024",SAN ANTONIO SPURS
"MAR 09, 2024",SAN ANTONIO SPURS
"MAR 07, 2024",SAN ANTONIO SPURS
"MAR 03, 2024",SAN ANTONIO SPURS
"JAN 31, 2024",SAN ANTONIO SPURS
"JAN 29, 2024",SAN ANTONIO SPURS
"JAN 19, 2024",SAN ANTONIO SPURS
"JAN 17, 2024",SAN ANTONIO SPURS
"JAN 12, 2024",SAN ANTONIO SPURS
"JAN 10, 2024",SAN ANTONIO SPURS
"JAN 04, 2024",SAN ANTONIO SPURS
"JAN 02, 2024",SAN ANTONIO SPURS
"DEC 31, 2023",SAN ANTONIO SPURS
"DEC 19, 2023",SAN ANTONIO SPURS
"NOV 22, 2023",SAN ANTONIO SPURS
"NOV 14, 2023",SAN ANTONIO SPURS
"NOV 08, 2023",SAN ANTONIO SPURS
"NOV 06, 2023",SAN ANTONIO SPURS
"OCT 29, 2023",SAN ANTONIO SPURS
"APR 11, 2024",SACRAMENTO KINGS
"APR 09, 2024",SACRAMENTO KINGS
"APR 02, 2024",SACRAMENTO KINGS
"MAR 31, 2024",SACRAMENTO KINGS
"MAR 29, 2024",SACRAMENTO KINGS
"MAR 25, 2024",SACRAMENTO KINGS
"MAR 18, 2024",SACRAMENTO KINGS
"MAR 16, 2024",SACRAMENTO KINGS
"MAR 12, 2024",SACRAMENTO KINGS
"MAR 06, 2024",SACRAMENTO KINGS
"MAR 04, 2024",SACRAMENTO KINGS
"MAR 01, 2024",SACRAMENTO KINGS
"FEB 28, 2024",SACRAMENTO KINGS
"FEB 25, 2024",SACRAMENTO KINGS
"FEB 22, 2024",SACRAMENTO KINGS
"FEB 13, 2024",SACRAMENTO KINGS
"FEB 09, 2024",SACRAMENTO KINGS
"FEB 07, 2024",SACRAMENTO KINGS
"FEB 05, 2024",SACRAMENTO KINGS
"FEB 02, 2024",SACRAMENTO KINGS
"JAN 31, 2024",SACRAMENTO KINGS
"JAN 29, 2024",SACRAMENTO KINGS
"JAN 27, 2024",SACRAMENTO KINGS
"JAN 25, 2024",SACRAMENTO KINGS
"JAN 22, 2024",SACRAMENTO KINGS
"JAN 18, 2024",SACRAMENTO KINGS
"JAN 16, 2024",SACRAMENTO KINGS
"JAN 14, 2024",SACRAMENTO KINGS
"JAN 12, 2024",SACRAMENTO KINGS
"JAN 09, 2024",SACRAMENTO KINGS
"JAN 05, 2024",SACRAMENTO KINGS
"JAN 02, 2024",SACRAMENTO KINGS
"DEC 31, 2023",SACRAMENTO KINGS
"DEC 29, 2023",SACRAMENTO KINGS
"DEC 26, 2023",SACRAMENTO KINGS
"DEC 22, 2023",SACRAMENTO KINGS
"DEC 20, 2023",SACRAMENTO KINGS
"DEC 18, 2023",SACRAMENTO KINGS
"DEC 16, 2023",SACRAMENTO KINGS
"DEC 14, 2023",SACRAMENTO KINGS
"DEC 11, 2023",SACRAMENTO KINGS
"DEC 08, 2023",SACRAMENTO KINGS
"DEC 04, 2023",SACRAMENTO KINGS
"DEC 02, 2023",SACRAMENTO KINGS
"NOV 28, 2023",SACRAMENTO KINGS
"NOV 24, 2023",SACRAMENTO KINGS
"NOV 22, 2023",SACRAMENTO KINGS
"NOV 19, 2023",SACRAMENTO KINGS
"NOV 17, 2023",SACRAMENTO KINGS
"NOV 15, 2023",SACRAMENTO KINGS
"NOV 13, 2023",SACRAMENTO KINGS
"NOV 10, 2023",SACRAMENTO KINGS
"NOV 08, 2023",SACRAMENTO KINGS
"NOV 06, 2023",SACRAMENTO KINGS
"NOV 04, 2023",SACRAMENTO KINGS
"NOV 01, 2023",SACRAMENTO KINGS
"OCT 29, 2023",SACRAMENTO KINGS
"OCT 27, 2023",SACRAMENTO KINGS
"OCT 25, 2023",SACRAMENTO KINGS
"FEB 09, 2024",TORONTO RAPTORS
"FEB 07, 2024",TORONTO RAPTORS
"FEB 04, 2024",TORONTO RAPTORS
"FEB 02, 2024",TORONTO RAPTORS
"JAN 30, 2024",TORONTO RAPTORS
"JAN 26, 2024",TORONTO RAPTORS
"JAN 22, 2024",TORONTO RAPTORS
"JAN 20, 2024",TORONTO RAPTORS
"JAN 17, 2024",TORONTO RAPTORS
"JAN 15, 2024",TORONTO RAPTORS
"JAN 12, 2024",TORONTO RAPTORS
"JAN 09, 2024",TORONTO RAPTORS
"JAN 07, 2024",TORONTO RAPTORS
"JAN 05, 2024",TORONTO RAPTORS
"JAN 03, 2024",TORONTO RAPTORS
"JAN 01, 2024",TORONTO RAPTORS
"DEC 29, 2023",NEW YORK KNICKS
"DEC 27, 2023",NEW YORK KNICKS
"DEC 20, 2023",NEW YORK KNICKS
"DEC 18, 2023",NEW YORK KNICKS
"DEC 15, 2023",NEW YORK KNICKS
"DEC 13, 2023",NEW YORK KNICKS
"DEC 11, 2023",NEW YORK KNICKS
"DEC 08, 2023",NEW YORK KNICKS
"DEC 05, 2023",NEW YORK KNICKS
"NOV 30, 2023",NEW YORK KNICKS
"NOV 28, 2023",NEW YORK KNICKS
"NOV 24, 2023",NEW YORK KNICKS
"NOV 20, 2023",NEW YORK KNICKS
"NOV 08, 2023",NEW YORK KNICKS
"NOV 06, 2023",NEW YORK KNICKS
"NOV 30, 2023",SAN ANTONIO SPURS
"NOV 26, 2023",SAN ANTONIO SPURS
"NOV 24, 2023",SAN ANTONIO SPURS
"NOV 20, 2023",SAN ANTONIO SPURS
"NOV 17, 2023",SAN ANTONIO SPURS
"NOV 12, 2023",SAN ANTONIO SPURS
"NOV 10, 2023",SAN ANTONIO SPURS
"NOV 02, 2023",SAN ANTONIO SPURS
"OCT 31, 2023",SAN ANTONIO SPURS
"OCT 27, 2023",SAN ANTONIO SPURS
"OCT 25, 2023",SAN ANTONIO SPURS
"APR 06, 2024",PHILADELPHIA 76ERS
"JAN 25, 2024",PHILADELPHIA 76ERS
"JAN 22, 2024",PHILADELPHIA 76ERS
"JAN 19, 2024",PHILADELPHIA 76ERS
"JAN 16, 2024",PHILADELPHIA 76ERS
"DEC 18, 2023",PHILADELPHIA 76ERS
"DEC 06, 2023",PHILADELPHIA 76ERS
"NOV 21, 2023",PHILADELPHIA 76ERS
"NOV 10, 2023",PHILADELPHIA 76ERS
"NOV 08, 2023",PHILADELPHIA 76ERS
"OCT 29, 2023",LOS ANGELES CLIPPERS
"OCT 27, 2023",LOS ANGELES CLIPPERS
"OCT 25, 2023",LOS ANGELES CLIPPERS
"APR 03, 2024",PHOENIX SUNS
"JAN 31, 2024",PHOENIX SUNS
"DEC 12, 2023",PHOENIX SUNS
"APR 12, 2024",MILWAUKEE BUCKS
"APR 10, 2024",MILWAUKEE BUCKS
"APR 05, 2024",MILWAUKEE BUCKS
"MAR 04, 2024",MILWAUKEE BUCKS
"JAN 17, 2024",MILWAUKEE BUCKS
"NOV 15, 2023",MILWAUKEE BUCKS
"MAR 08, 2024",ATLANTA HAWKS
"MAR 05, 2024",ATLANTA HAWKS
"FEB 29, 2024",ATLANTA HAWKS
"FEB 27, 2024",ATLANTA HAWKS
"FEB 25, 2024",ATLANTA HAWKS
"FEB 23, 2024",ATLANTA HAWKS
"FEB 14, 2024",ATLANTA HAWKS
"FEB 12, 2024",ATLANTA HAWKS
"FEB 09, 2024",ATLANTA HAWKS
"FEB 07, 2024",ATLANTA HAWKS
"FEB 05, 2024",ATLANTA HAWKS
"FEB 02, 2024",ATLANTA HAWKS
"JAN 30, 2024",ATLANTA HAWKS
"JAN 26, 2024",ATLANTA HAWKS
"JAN 24, 2024",ATLANTA HAWKS
"JAN 22, 2024",ATLANTA HAWKS
"JAN 19, 2024",ATLANTA HAWKS
"JAN 17, 2024",ATLANTA HAWKS
"JAN 12, 2024",ATLANTA HAWKS
"JAN 10, 2024",ATLANTA HAWKS
"JAN 05, 2024",ATLANTA HAWKS
"JAN 03, 2024",ATLANTA HAWKS
"DEC 29, 2023",ATLANTA HAWKS
"DEC 26, 2023",ATLANTA HAWKS
"DEC 22, 2023",ATLANTA HAWKS
"DEC 20, 2023",ATLANTA HAWKS
"DEC 18, 2023",ATLANTA HAWKS
"DEC 15, 2023",ATLANTA HAWKS
"DEC 13, 2023",ATLANTA HAWKS
"DEC 11, 2023",ATLANTA HAWKS
"DEC 08, 2023",ATLANTA HAWKS
"DEC 06, 2023",ATLANTA HAWKS
"DEC 02, 2023",ATLANTA HAWKS
"NOV 30, 2023",ATLANTA HAWKS
"NOV 28, 2023",ATLANTA HAWKS
"NOV 25, 2023",ATLANTA HAWKS
"NOV 21, 2023",ATLANTA HAWKS
"NOV 17, 2023",ATLANTA HAWKS
"NOV 14, 2023",ATLANTA HAWKS
"NOV 11, 2023",ATLANTA HAWKS
"NOV 09, 2023",ATLANTA HAWKS
"NOV 06, 2023",ATLANTA HAWKS
"MAR 29, 2024",OKLAHOMA CITY THUNDER
"MAR 03, 2024",OKLAHOMA CITY THUNDER
"FEB 29, 2024",OKLAHOMA CITY THUNDER
"APR 12, 2024",ATLANTA HAWKS
"APR 06, 2024",ATLANTA HAWKS
"APR 01, 2024",ATLANTA HAWKS
"MAR 21, 2024",ATLANTA HAWKS
"MAR 17, 2024",ATLANTA HAWKS
"MAR 13, 2024",ATLANTA HAWKS
"DEC 08, 2023",PHOENIX SUNS
"NOV 29, 2023",PHOENIX SUNS
"APR 12, 2024",LOS ANGELES CLIPPERS
"APR 09, 2024",LOS ANGELES CLIPPERS
"APR 02, 2024",LOS ANGELES CLIPPERS
"MAR 22, 2024",LOS ANGELES CLIPPERS
"MAR 20, 2024",LOS ANGELES CLIPPERS
"MAR 17, 2024",LOS ANGELES CLIPPERS
"MAR 14, 2024",LOS ANGELES CLIPPERS
"MAR 12, 2024",LOS ANGELES CLIPPERS
"MAR 01, 2024",LOS ANGELES CLIPPERS
"FEB 25, 2024",LOS ANGELES CLIPPERS
"FEB 22, 2024",LOS ANGELES CLIPPERS
"FEB 14, 2024",LOS ANGELES CLIPPERS
"FEB 12, 2024",LOS ANGELES CLIPPERS
"FEB 07, 2024",LOS ANGELES CLIPPERS
"FEB 02, 2024",LOS ANGELES CLIPPERS
"JAN 31, 2024",LOS ANGELES CLIPPERS
"JAN 29, 2024",LOS ANGELES CLIPPERS
"JAN 26, 2024",LOS ANGELES CLIPPERS
"JAN 12, 2024",LOS ANGELES CLIPPERS
"JAN 05, 2024",LOS ANGELES CLIPPERS
"JAN 01, 2024",LOS ANGELES CLIPPERS
"DEC 18, 2023",LOS ANGELES CLIPPERS
"DEC 16, 2023",LOS ANGELES CLIPPERS
"APR 09, 2024",SAN ANTONIO SPURS
"APR 05, 2024",SAN ANTONIO SPURS
"APR 02, 2024",SAN ANTONIO SPURS
"MAR 29, 2024",SAN ANTONIO SPURS
"MAR 22, 2024",SAN ANTONIO SPURS
"MAR 05, 2024",SAN ANTONIO SPURS
"FEB 29, 2024",SAN ANTONIO SPURS
"FEB 27, 2024",SAN ANTONIO SPURS
"FEB 25, 2024",SAN ANTONIO SPURS
"FEB 22, 2024",SAN ANTONIO SPURS
"FEB 14, 2024",SAN ANTONIO SPURS
"FEB 12, 2024",SAN ANTONIO SPURS
"FEB 07, 2024",SAN ANTONIO SPURS
"FEB 02, 2024",SAN ANTONIO SPURS
"JAN 24, 2024",SAN ANTONIO SPURS
"DEC 28, 2023",SAN ANTONIO SPURS
"DEC 26, 2023",SAN ANTONIO SPURS
"DEC 23, 2023",SAN ANTONIO SPURS
"DEC 21, 2023",SAN ANTONIO SPURS
"DEC 15, 2023",SAN ANTONIO SPURS
"DEC 13, 2023",SAN ANTONIO SPURS
"DEC 11, 2023",SAN ANTONIO SPURS
"DEC 08, 2023",SAN ANTONIO SPURS
"DEC 06, 2023",SAN ANTONIO SPURS
"APR 12, 2024",DENVER NUGGETS
"APR 09, 2024",DENVER NUGGETS
"APR 06, 2024",DENVER NUGGETS
"APR 04, 2024",DENVER NUGGETS
"APR 02, 2024",DENVER NUGGETS
"MAR 29, 2024",DENVER NUGGETS
"MAR 27, 2024",DENVER NUGGETS
"MAR 25, 2024",DENVER NUGGETS
"MAR 23, 2024",DENVER NUGGETS
"MAR 21, 2024",DENVER NUGGETS
"MAR 19, 2024",DENVER NUGGETS
"MAR 15, 2024",DENVER NUGGETS
"MAR 11, 2024",DENVER NUGGETS
"MAR 09, 2024",DENVER NUGGETS
"MAR 07, 2024",DENVER NUGGETS
"MAR 05, 2024",DENVER NUGGETS
"MAR 02, 2024",DENVER NUGGETS
"FEB 28, 2024",DENVER NUGGETS
"FEB 25, 2024",DENVER NUGGETS
"FEB 22, 2024",DENVER NUGGETS
"FEB 14, 2024",DENVER NUGGETS
"FEB 12, 2024",DENVER NUGGETS
"FEB 08, 2024",DENVER NUGGETS
"FEB 04, 2024",DENVER NUGGETS
"FEB 02, 2024",DENVER NUGGETS
"JAN 31, 2024",DENVER NUGGETS
"JAN 29, 2024",DENVER NUGGETS
"JAN 25, 2024",DENVER NUGGETS
"JAN 23, 2024",DENVER NUGGETS
"JAN 19, 2024",DENVER NUGGETS
"JAN 16, 2024",DENVER NUGGETS
"JAN 12, 2024",DENVER NUGGETS
"JAN 10, 2024",DENVER NUGGETS
"JAN 07, 2024",DENVER NUGGETS
"JAN 04, 2024",DENVER NUGGETS
"JAN 01, 2024",DENVER NUGGETS
"DEC 28, 2023",DENVER NUGGETS
"DEC 22, 2023",DENVER NUGGETS
"DEC 20, 2023",DENVER NUGGETS
"DEC 18, 2023",DENVER NUGGETS
"DEC 16, 2023",DENVER NUGGETS
"DEC 14, 2023",DENVER NUGGETS
"DEC 11, 2023",DENVER NUGGETS
"DEC 08, 2023",DENVER NUGGETS
"DEC 06, 2023",DENVER NUGGETS
"DEC 01, 2023",DENVER NUGGETS
"NOV 29, 2023",DENVER NUGGETS
"NOV 26, 2023",DENVER NUGGETS
"NOV 24, 2023",DENVER NUGGETS
"NOV 22, 2023",DENVER NUGGETS
"NOV 20, 2023",DENVER NUGGETS
"NOV 17, 2023",DENVER NUGGETS
"NOV 14, 2023",DENVER NUGGETS
"NOV 12, 2023",DENVER NUGGETS
"NOV 08, 2023",DENVER NUGGETS
"NOV 06, 2023",DENVER NUGGETS
"NOV 03, 2023",DENVER NUGGETS
"NOV 01, 2023",DENVER NUGGETS
"OCT 30, 2023",DENVER NUGGETS
"MAR 21, 2024",BROOKLYN NETS
"MAR 09, 2024",BROOKLYN NETS
"MAR 07, 2024",BROOKLYN NETS
"MAR 04, 2024",BROOKLYN NETS
"FEB 29, 2024",BROOKLYN NETS
"FEB 26, 2024",BROOKLYN NETS
"FEB 24, 2024",BROOKLYN NETS
"FEB 22, 2024",BROOKLYN NETS
"FEB 13, 2024",BROOKLYN NETS
"FEB 08, 2024",BROOKLYN NETS
"FEB 05, 2024",BROOKLYN NETS
"JAN 31, 2024",BROOKLYN NETS
"JAN 29, 2024",BROOKLYN NETS
"JAN 25, 2024",BROOKLYN NETS
"JAN 23, 2024",BROOKLYN NETS
"JAN 19, 2024",BROOKLYN NETS
"JAN 17, 2024",BROOKLYN NETS
"JAN 15, 2024",BROOKLYN NETS
"JAN 05, 2024",BROOKLYN NETS
"JAN 02, 2024",BROOKLYN NETS
"DEC 31, 2023",BROOKLYN NETS
"DEC 29, 2023",BROOKLYN NETS
"DEC 26, 2023",BROOKLYN NETS
"DEC 22, 2023",BROOKLYN NETS
"DEC 20, 2023",BROOKLYN NETS
"DEC 18, 2023",BROOKLYN NETS
"DEC 16, 2023",BROOKLYN NETS
"DEC 13, 2023",BROOKLYN NETS
"DEC 11, 2023",BROOKLYN NETS
"DEC 08, 2023",BROOKLYN NETS
"DEC 06, 2023",BROOKLYN NETS
"DEC 02, 2023",BROOKLYN NETS
"NOV 30, 2023",BROOKLYN NETS
"NOV 28, 2023",BROOKLYN NETS
"NOV 26, 2023",BROOKLYN NETS
"NOV 22, 2023",BROOKLYN NETS
"NOV 16, 2023",BROOKLYN NETS
"NOV 14, 2023",BROOKLYN NETS
"NOV 10, 2023",BROOKLYN NETS
"NOV 08, 2023",BROOKLYN NETS
"NOV 06, 2023",BROOKLYN NETS
"NOV 03, 2023",BROOKLYN NETS
"OCT 27, 2023",BROOKLYN NETS
"MAR 13, 2024",CHARLOTTE HORNETS
"MAR 08, 2024",CHARLOTTE HORNETS
"MAR 05, 2024",CHARLOTTE HORNETS
"FEB 29, 2024",CHARLOTTE HORNETS
"FEB 27, 2024",CHARLOTTE HORNETS
"FEB 25, 2024",CHARLOTTE HORNETS
"FEB 22, 2024",CHARLOTTE HORNETS
"FEB 14, 2024",CHARLOTTE HORNETS
"FEB 12, 2024",CHARLOTTE HORNETS
"FEB 09, 2024",CHARLOTTE HORNETS
"FEB 07, 2024",CHARLOTTE HORNETS
"FEB 05, 2024",CHARLOTTE HORNETS
"FEB 02, 2024",CHARLOTTE HORNETS
"JAN 31, 2024",CHARLOTTE HORNETS
"JAN 29, 2024",CHARLOTTE HORNETS
"JAN 10, 2024",CHARLOTTE HORNETS
"JAN 08, 2024",CHARLOTTE HORNETS
"JAN 05, 2024",CHARLOTTE HORNETS
"JAN 01, 2024",CHARLOTTE HORNETS
"DEC 28, 2023",CHARLOTTE HORNETS
"DEC 26, 2023",CHARLOTTE HORNETS
"DEC 23, 2023",CHARLOTTE HORNETS
"DEC 20, 2023",CHARLOTTE HORNETS
"DEC 15, 2023",CHARLOTTE HORNETS
"DEC 13, 2023",CHARLOTTE HORNETS
"DEC 11, 2023",CHARLOTTE HORNETS
"DEC 08, 2023",CHARLOTTE HORNETS
"DEC 06, 2023",CHARLOTTE HORNETS
"NOV 30, 2023",CHARLOTTE HORNETS
"NOV 28, 2023",CHARLOTTE HORNETS
"JAN 17, 2024",PORTLAND TRAIL BLAZERS
"JAN 09, 2024",PORTLAND TRAIL BLAZERS
"JAN 05, 2024",PORTLAND TRAIL BLAZERS
"JAN 03, 2024",PORTLAND TRAIL BLAZERS
"JAN 01, 2024",PORTLAND TRAIL BLAZERS
"DEC 28, 2023",PORTLAND TRAIL BLAZERS
"DEC 26, 2023",PORTLAND TRAIL BLAZERS
"DEC 06, 2023",PORTLAND TRAIL BLAZERS
"APR 11, 2024",HOUSTON ROCKETS
"APR 09, 2024",HOUSTON ROCKETS
"APR 04, 2024",HOUSTON ROCKETS
"APR 02, 2024",HOUSTON ROCKETS
"MAR 29, 2024",HOUSTON ROCKETS
"MAR 27, 2024",HOUSTON ROCKETS
"MAR 25, 2024",HOUSTON ROCKETS
"MAR 23, 2024",HOUSTON ROCKETS
"MAR 21, 2024",HOUSTON ROCKETS
"MAR 14, 2024",HOUSTON ROCKETS
"MAR 12, 2024",HOUSTON ROCKETS
"MAR 08, 2024",HOUSTON ROCKETS
"MAR 05, 2024",HOUSTON ROCKETS
"MAR 02, 2024",HOUSTON ROCKETS
"FEB 29, 2024",HOUSTON ROCKETS
"FEB 27, 2024",HOUSTON ROCKETS
"FEB 25, 2024",HOUSTON ROCKETS
"FEB 22, 2024",HOUSTON ROCKETS
"FEB 14, 2024",HOUSTON ROCKETS
"FEB 12, 2024",HOUSTON ROCKETS
"FEB 09, 2024",HOUSTON ROCKETS
"FEB 06, 2024",HOUSTON ROCKETS
"FEB 04, 2024",HOUSTON ROCKETS
"FEB 02, 2024",HOUSTON ROCKETS
"JAN 31, 2024",HOUSTON ROCKETS
"JAN 29, 2024",HOUSTON ROCKETS
"JAN 26, 2024",HOUSTON ROCKETS
"JAN 24, 2024",HOUSTON ROCKETS
"JAN 20, 2024",HOUSTON ROCKETS
"JAN 17, 2024",HOUSTON ROCKETS
"DEC 26, 2023",HOUSTON ROCKETS
"DEC 22, 2023",HOUSTON ROCKETS
"DEC 20, 2023",HOUSTON ROCKETS
"DEC 17, 2023",HOUSTON ROCKETS
"DEC 15, 2023",HOUSTON ROCKETS
"DEC 13, 2023",HOUSTON ROCKETS
"DEC 11, 2023",HOUSTON ROCKETS
"DEC 08, 2023",HOUSTON ROCKETS
"DEC 06, 2023",HOUSTON ROCKETS
"DEC 02, 2023",HOUSTON ROCKETS
"NOV 28, 2023",HOUSTON ROCKETS
"NOV 24, 2023",HOUSTON ROCKETS
"NOV 22, 2023",HOUSTON ROCKETS
"NOV 19, 2023",HOUSTON ROCKETS
"NOV 17, 2023",HOUSTON ROCKETS
"NOV 12, 2023",HOUSTON ROCKETS
"NOV 10, 2023",HOUSTON ROCKETS
"NOV 08, 2023",HOUSTON ROCKETS
"NOV 06, 2023",HOUSTON ROCKETS
"NOV 04, 2023",HOUSTON ROCKETS
"NOV 01, 2023",HOUSTON ROCKETS
"OCT 27, 2023",HOUSTON ROCKETS
"JAN 12, 2024",INDIANA PACERS
"JAN 10, 2024",INDIANA PACERS
"JAN 08, 2024",INDIANA PACERS
"JAN 05, 2024",INDIANA PACERS
"JAN 03, 2024",INDIANA PACERS
"DEC 20, 2023",INDIANA PACERS
"DEC 18, 2023",INDIANA PACERS
"DEC 15, 2023",INDIANA PACERS
"DEC 13, 2023",INDIANA PACERS
"DEC 11, 2023",INDIANA PACERS
"DEC 04, 2023",INDIANA PACERS
"DEC 02, 2023",INDIANA PACERS
"NOV 30, 2023",INDIANA PACERS
"NOV 27, 2023",INDIANA PACERS
"NOV 24, 2023",INDIANA PACERS
"NOV 21, 2023",INDIANA PACERS
"NOV 14, 2023",INDIANA PACERS
"NOV 08, 2023",INDIANA PACERS
"NOV 06, 2023",INDIANA PACERS
"MAR 11, 2024",BOSTON CELTICS
"MAR 09, 2024",BOSTON CELTICS
"MAR 07, 2024",BOSTON CELTICS
"MAR 05, 2024",BOSTON CELTICS
"MAR 01, 2024",BOSTON CELTICS
"FEB 27, 2024",BOSTON CELTICS
"FEB 24, 2024",BOSTON CELTICS
"FEB 22, 2024",BOSTON CELTICS
"FEB 13, 2024",BOSTON CELTICS
"FEB 09, 2024",BOSTON CELTICS
"FEB 07, 2024",BOSTON CELTICS
"JAN 29, 2024",BOSTON CELTICS
"JAN 21, 2024",BOSTON CELTICS
"JAN 19, 2024",BOSTON CELTICS
"JAN 13, 2024",BOSTON CELTICS
"JAN 10, 2024",BOSTON CELTICS
"JAN 02, 2024",BOSTON CELTICS
"DEC 19, 2023",BOSTON CELTICS
"DEC 14, 2023",BOSTON CELTICS
"DEC 12, 2023",BOSTON CELTICS
"NOV 22, 2023",BOSTON CELTICS
"NOV 19, 2023",BOSTON CELTICS
"NOV 17, 2023",BOSTON CELTICS
"NOV 13, 2023",BOSTON CELTICS
"NOV 08, 2023",BOSTON CELTICS
"NOV 06, 2023",BOSTON CELTICS
"NOV 04, 2023",BOSTON CELTICS
"MAR 25, 2024",LOS ANGELES CLIPPERS
"JAN 23, 2024",LOS ANGELES CLIPPERS
"DEC 29, 2023",LOS ANGELES CLIPPERS
"DEC 26, 2023",LOS ANGELES CLIPPERS
"DEC 14, 2023",LOS ANGELES CLIPPERS
"DEC 11, 2023",LOS ANGELES CLIPPERS
"DEC 08, 2023",LOS ANGELES CLIPPERS
"DEC 06, 2023",LOS ANGELES CLIPPERS
